192	1023	384	315	1010	402
192	1023	448	319	1010	465
192	1023	512	324	1011	526
192	1023	576	330	1012	593
192	1023	640	336	1012	652
192	1023	704	342	1012	714
192	1023	768	349	1012	774
192	1023	832	357	1013	837
192	1023	896	365	1013	899
192	1023	960	374	1013	961
192	1023	1023	382	1013	1021
256	0	0	243	26	0
256	0	64	243	27	63
256	0	128	244	31	127
256	0	192	245	37	191
256	0	256	248	44	253
256	0	320	251	52	317
256	0	384	256	60	381
256	0	448	261	69	445
256	0	512	267	77	508
256	0	576	275	87	576
256	0	640	281	95	636
256	0	704	289	104	699
256	0	768	297	113	759
256	0	832	307	122	822
256	0	896	316	131	885
256	0	960	326	140	947
256	0	1023	336	149	1006
256	64	0	243	66	5
256	64	64	243	68	63
256	64	128	244	69	128
256	64	192	246	71	192
256	64	256	248	75	254
256	64	320	252	79	317
256	64	384	256	85	381
256	64	448	261	91	446
256	64	512	267	97	507
256	64	576	275	105	576
256	64	640	282	111	636
256	64	704	289	119	698
256	64	768	298	126	759
256	64	832	307	134	822
256	64	896	316	143	885
256	64	960	326	150	947
256	64	1023	336	159	1006
256	128	0	244	129	16
256	128	64	244	131	64
256	128	128	244	131	128
256	128	192	246	132	192
256	128	256	249	134	254
256	128	320	252	137	317
256	128	384	257	140	381
256	128	448	262	143	445
256	128	512	268	147	508
256	128	576	276	152	576
256	128	640	282	156	636
256	128	704	290	161	699
256	128	768	298	167	758
256	128	832	308	172	822
256	128	896	317	179	885
256	128	960	327	184	946
256	128	1023	336	191	1005
256	192	0	246	192	25
256	192	64	246	194	67
256	192	128	246	194	129
256	192	192	248	195	193
256	192	256	251	196	254
256	192	320	254	198	318
256	192	384	259	200	381
256	192	448	263	202	445
256	192	512	269	204	507
256	192	576	277	208	576
256	192	640	284	210	636
256	192	704	292	214	699
256	192	768	300	218	759
256	192	832	309	222	822
256	192	896	318	226	884
256	192	960	328	231	947
256	192	1023	338	236	1006
256	256	0	248	254	34
256	256	64	248	256	70
256	256	128	249	256	131
256	256	192	251	257	194
256	256	256	254	258	255
256	256	320	257	260	319
256	256	384	261	261	382
256	256	448	266	262	446
256	256	512	272	264	508
256	256	576	279	267	576
256	256	640	286	269	637
256	256	704	293	271	699
256	256	768	302	275	760
256	256	832	311	278	822
256	256	896	320	281	885
256	256	960	330	284	947
256	256	1023	340	288	1006
256	320	0	252	317	42
256	320	64	252	319	74
256	320	128	252	320	133
256	320	192	254	320	195
256	320	256	257	321	256
256	320	320	260	322	319
256	320	384	264	324	382
256	320	448	269	325	447
256	320	512	275	326	509
256	320	576	283	329	577
256	320	640	289	330	637
256	320	704	297	332	699
256	320	768	305	334	759
256	320	832	314	337	823
256	320	896	323	339	886
256	320	960	333	342	948
256	320	1023	343	345	1007
256	384	0	256	379	51
256	384	64	256	382	79
256	384	128	257	382	135
256	384	192	259	383	197
256	384	256	261	383	257
256	384	320	264	384	320
256	384	384	269	386	383
256	384	448	273	386	447
256	384	512	279	388	509
256	384	576	286	390	577
256	384	640	293	390	638
256	384	704	300	393	701
256	384	768	308	394	760
256	384	832	317	396	823
256	384	896	326	397	886
256	384	960	335	400	947
256	384	1023	345	403	1007
256	448	0	261	442	59
256	448	64	261	445	84
256	448	128	262	446	138
256	448	192	264	446	198
256	448	256	266	446	259
256	448	320	269	447	321
256	448	384	274	448	384
256	448	448	279	449	449
256	448	512	284	451	510
256	448	576	291	452	578
256	448	640	297	453	639
256	448	704	305	454	701
256	448	768	312	455	760
256	448	832	322	458	824
256	448	896	330	459	887
256	448	960	340	461	949
256	448	1023	349	463	1008
256	512	0	268	505	68
256	512	64	268	508	90
256	512	128	268	508	142
256	512	192	270	509	201
256	512	256	273	510	261
256	512	320	276	511	323
256	512	384	280	512	386
256	512	448	284	512	449
256	512	512	290	513	511
256	512	576	297	515	579
256	512	640	303	515	640
256	512	704	311	517	702
256	512	768	318	518	762
256	512	832	326	519	825
256	512	896	335	520	888
256	512	960	344	521	949
256	512	1023	354	524	1009
256	576	0	275	573	77
256	576	64	275	576	97
256	576	128	276	576	146
256	576	192	278	577	204
256	576	256	280	577	263
256	576	320	283	578	325
256	576	384	287	580	388
256	576	448	292	580	451
256	576	512	297	581	513
256	576	576	304	583	581
256	576	640	310	583	641
256	576	704	317	583	703
256	576	768	324	585	763
256	576	832	333	586	827
256	576	896	341	587	889
256	576	960	350	588	951
256	576	1023	360	590	1011
256	640	0	283	632	85
256	640	64	283	635	103
256	640	128	284	636	150
256	640	192	285	636	207
256	640	256	288	637	266
256	640	320	291	638	327
256	640	384	294	639	389
256	640	448	299	639	453
256	640	512	304	640	514
256	640	576	310	641	582
256	640	640	316	642	642
256	640	704	323	642	704
256	640	768	331	644	765
256	640	832	339	645	827
256	640	896	347	645	890
256	640	960	356	646	952
256	640	1023	365	648	1012
256	704	0	291	697	93
256	704	64	292	700	110
256	704	128	292	700	155
256	704	192	294	701	211
256	704	256	296	702	268
256	704	320	299	703	330
256	704	384	303	704	391
256	704	448	307	704	455
256	704	512	312	704	516
256	704	576	319	706	584
256	704	640	324	706	644
256	704	704	331	707	707
256	704	768	338	708	766
256	704	832	346	708	828
256	704	896	354	709	892
256	704	960	362	709	953
256	704	1023	371	711	1013
256	768	0	300	756	101
256	768	64	300	759	117
256	768	128	301	760	160
256	768	192	303	760	214
256	768	256	305	761	271
256	768	320	308	762	332
256	768	384	311	763	394
256	768	448	315	763	457
256	768	512	321	764	518
256	768	576	327	765	586
256	768	640	332	765	646
256	768	704	339	765	708
256	768	768	345	766	768
256	768	832	354	768	831
256	768	896	361	768	894
256	768	960	370	769	956
256	768	1023	379	770	1016
256	832	0	309	819	110
256	832	64	310	823	125
256	832	128	310	823	165
256	832	192	312	824	218
256	832	256	314	824	274
256	832	320	317	825	334
256	832	384	321	827	396
256	832	448	325	827	459
256	832	512	329	828	520
256	832	576	336	829	587
256	832	640	341	829	647
256	832	704	347	829	709
256	832	768	354	830	769
256	832	832	362	831	832
256	832	896	370	831	895
256	832	960	377	831	956
256	832	1023	386	832	1016
256	896	0	319	881	118
256	896	64	320	885	132
256	896	128	321	885	170
256	896	192	322	886	221
256	896	256	324	886	277
256	896	320	327	887	337
256	896	384	330	888	397
256	896	448	334	888	460
256	896	512	339	889	521
256	896	576	344	890	588
256	896	640	349	889	648
256	896	704	356	891	711
256	896	768	363	892	770
256	896	832	370	892	833
256	896	896	377	892	895
256	896	960	385	893	957
256	896	1023	394	894	1017
256	960	0	330	942	126
256	960	64	330	946	139
256	960	128	331	947	176
256	960	192	332	947	226
256	960	256	334	948	280
256	960	320	337	949	339
256	960	384	340	950	400
256	960	448	343	949	462
256	960	512	348	950	523
256	960	576	354	951	590
256	960	640	359	951	650
256	960	704	364	951	711
256	960	768	372	953	772
256	960	832	379	953	834
256	960	896	386	953	897
256	960	960	394	953	959
256	960	1023	401	955	1018
256	1023	0	341	1003	135
256	1023	64	341	1006	147
256	1023	128	341	1006	181
256	1023	192	343	1008	230
256	1023	256	345	1008	284
256	1023	320	347	1009	343
256	1023	384	351	1010	402
256	1023	448	354	1009	464
256	1023	512	358	1010	525
256	1023	576	364	1012	592
256	1023	640	368	1011	652
256	1023	704	375	1011	713
256	1023	768	381	1013	774
256	1023	832	388	1013	836
256	1023	896	394	1012	899
256	1023	960	402	1012	961
256	1023	1023	410	1012	1021
320	0	0	303	32	0
320	0	64	302	33	62
320	0	128	303	36	127
320	0	192	305	41	191
320	0	256	307	48	253
320	0	320	309	55	317
320	0	384	313	63	380
320	0	448	317	71	445
320	0	512	322	79	507
320	0	576	328	89	575
320	0	640	333	97	636
320	0	704	339	106	698
320	0	768	347	114	759
320	0	832	354	123	821
320	0	896	362	132	885
320	0	960	370	141	947
320	0	1023	379	149	1006
320	64	0	303	69	0
320	64	64	303	70	62
320	64	128	303	71	127
320	64	192	305	73	191
320	64	256	307	77	254
320	64	320	310	81	317
320	64	384	313	86	381
320	64	448	317	92	445
320	64	512	322	98	507
320	64	576	328	106	575
320	64	640	333	113	636
320	64	704	340	120	698
320	64	768	347	128	759
320	64	832	354	135	821
320	64	896	362	143	885
320	64	960	371	151	947
320	64	1023	379	160	1006
320	128	0	304	130	15
320	128	64	304	132	64
320	128	128	304	132	128
320	128	192	305	133	192
320	128	256	308	135	254
320	128	320	311	138	317
320	128	384	314	141	380
320	128	448	318	144	445
320	128	512	323	147	507
320	128	576	329	153	575
320	128	640	334	157	636
320	128	704	340	162	698
320	128	768	347	167	758
320	128	832	355	172	822
320	128	896	363	179	885
320	128	960	371	185	946
320	128	1023	380	192	1006
320	192	0	305	192	25
320	192	64	305	194	66
320	192	128	306	195	129
320	192	192	307	195	192
320	192	256	309	196	254
320	192	320	312	198	318
320	192	384	315	200	381
320	192	448	319	202	445
320	192	512	324	205	508
320	192	576	330	208	576
320	192	640	336	211	637
320	192	704	342	215	699
320	192	768	348	219	758
320	192	832	356	223	822
320	192	896	364	227	885
320	192	960	373	232	947
320	192	1023	381	237	1006
320	256	0	307	255	33
320	256	64	307	257	70
320	256	128	308	257	131
320	256	192	309	258	193
320	256	256	311	258	255
320	256	320	314	260	318
320	256	384	317	262	382
320	256	448	321	263	446
320	256	512	326	265	508
320	256	576	332	268	576
320	256	640	337	269	637
320	256	704	343	272	699
320	256	768	350	275	759
320	256	832	358	278	822
320	256	896	366	281	886
320	256	960	373	284	947
320	256	1023	382	288	1006
320	320	0	310	317	42
320	320	64	310	319	74
320	320	128	311	320	133
320	320	192	312	321	195
320	320	256	314	322	256
320	320	320	317	323	319
320	320	384	320	324	383
320	320	448	324	325	447
320	320	512	329	327	509
320	320	576	335	329	577
320	320	640	340	330	637
320	320	704	346	332	699
320	320	768	353	335	760
320	320	832	360	337	822
320	320	896	368	339	885
320	320	960	376	342	947
320	320	1023	385	345	1007
320	384	0	314	379	51
320	384	64	314	382	79
320	384	128	314	383	135
320	384	192	316	383	197
320	384	256	317	384	257
320	384	320	320	384	320
320	384	384	324	386	383
320	384	448	327	387	447
320	384	512	332	388	510
320	384	576	338	390	578
320	384	640	343	391	638
320	384	704	349	393	700
320	384	768	356	394	760
320	384	832	364	397	823
320	384	896	371	399	887
320	384	960	379	401	948
320	384	1023	388	404	1008
320	448	0	318	443	59
320	448	64	318	446	84
320	448	128	318	446	138
320	448	192	320	447	199
320	448	256	322	447	259
320	448	320	324	448	322
320	448	384	328	449	384
320	448	448	331	450	448
320	448	512	336	451	510
320	448	576	342	453	578
320	448	640	347	453	639
320	448	704	353	455	701
320	448	768	360	457	761
320	448	832	367	458	824
320	448	896	374	459	887
320	448	960	382	461	948
320	448	1023	391	463	1008
320	512	0	323	506	68
320	512	64	323	509	90
320	512	128	324	509	142
320	512	192	325	509	201
320	512	256	327	510	261
320	512	320	329	511	323
320	512	384	333	512	386
320	512	448	336	513	450
320	512	512	341	514	512
320	512	576	347	515	580
320	512	640	352	516	640
320	512	704	358	517	702
320	512	768	364	518	762
320	512	832	372	520	825
320	512	896	379	521	888
320	512	960	387	522	950
320	512	1023	396	524	1010
320	576	0	329	573	77
320	576	64	329	576	97
320	576	128	330	577	146
320	576	192	331	577	204
320	576	256	333	578	263
320	576	320	336	579	325
320	576	384	339	579	387
320	576	448	342	580	451
320	576	512	347	581	513
320	576	576	352	582	581
320	576	640	357	582	641
320	576	704	363	583	703
320	576	768	370	585	764
320	576	832	377	586	826
320	576	896	384	586	889
320	576	960	392	588	951
320	576	1023	400	590	1010
320	640	0	335	633	85
320	640	64	335	636	103
320	640	128	336	636	150
320	640	192	337	637	207
320	640	256	339	637	265
320	640	320	342	638	327
320	640	384	345	639	389
320	640	448	349	640	453
320	640	512	353	640	514
320	640	576	358	641	582
320	640	640	363	642	643
320	640	704	369	643	705
320	640	768	375	644	765
320	640	832	383	646	828
320	640	896	389	645	890
320	640	960	397	646	952
320	640	1023	405	648	1011
320	704	0	342	696	94
320	704	64	343	700	111
320	704	128	343	701	155
320	704	192	344	701	210
320	704	256	346	701	268
320	704	320	349	702	329
320	704	384	352	703	391
320	704	448	356	704	455
320	704	512	360	705	516
320	704	576	365	706	584
320	704	640	370	706	644
320	704	704	376	706	706
320	704	768	382	707	766
320	704	832	389	709	829
320	704	896	396	709	892
320	704	960	403	710	954
320	704	1023	411	712	1013
320	768	0	350	756	101
320	768	64	350	760	117
320	768	128	351	760	159
320	768	192	352	761	214
320	768	256	354	761	271
320	768	320	356	762	332
320	768	384	360	763	394
320	768	448	363	763	457
320	768	512	367	764	518
320	768	576	372	765	586
320	768	640	377	765	645
320	768	704	383	766	708
320	768	768	389	767	768
320	768	832	395	768	831
320	768	896	402	768	893
320	768	960	410	768	955
320	768	1023	417	770	1015
320	832	0	358	819	110
320	832	64	358	823	124
320	832	128	359	824	165
320	832	192	360	824	218
320	832	256	362	825	274
320	832	320	364	826	334
320	832	384	367	826	395
320	832	448	371	827	459
320	832	512	374	827	520
320	832	576	380	829	587
320	832	640	384	828	647
320	832	704	389	829	709
320	832	768	396	829	768
320	832	832	402	831	832
320	832	896	409	831	894
320	832	960	416	831	956
320	832	1023	424	833	1016
320	896	0	366	881	118
320	896	64	367	885	132
320	896	128	367	886	170
320	896	192	368	886	221
320	896	256	370	886	277
320	896	320	372	887	336
320	896	384	376	888	397
320	896	448	379	888	460
320	896	512	383	890	521
320	896	576	388	891	588
320	896	640	392	891	648
320	896	704	397	891	710
320	896	768	403	891	770
320	896	832	410	893	833
320	896	896	416	893	896
320	896	960	423	893	957
320	896	1023	431	895	1017
320	960	0	375	942	127
320	960	64	375	946	139
320	960	128	376	946	176
320	960	192	377	947	226
320	960	256	378	947	280
320	960	320	381	948	339
320	960	384	384	949	399
320	960	448	387	950	462
320	960	512	391	950	523
320	960	576	396	951	590
320	960	640	400	952	650
320	960	704	406	952	712
320	960	768	411	953	771
320	960	832	418	954	835
320	960	896	424	953	896
320	960	960	431	953	958
320	960	1023	438	955	1018
320	1023	0	384	1002	134
320	1023	64	385	1007	146
320	1023	128	385	1007	181
320	1023	192	386	1007	230
320	1023	256	388	1008	284
320	1023	320	390	1009	342
320	1023	384	393	1009	402
320	1023	448	396	1010	464
320	1023	512	400	1010	524
320	1023	576	405	1011	592
320	1023	640	409	1012	652
320	1023	704	414	1012	714
320	1023	768	419	1012	773
320	1023	832	426	1013	836
320	1023	896	432	1011	898
320	1023	960	439	1012	960
320	1023	1023	446	1012	1020
384	0	0	362	39	0
384	0	64	362	39	62
384	0	128	362	42	127
384	0	192	363	46	191
384	0	256	364	52	253
384	0	320	367	58	317
384	0	384	370	66	381
384	0	448	373	74	445
384	0	512	377	82	507
384	0	576	382	91	575
384	0	640	387	99	636
384	0	704	392	107	698
384	0	768	398	116	758
384	0	832	404	125	822
384	0	896	411	133	885
384	0	960	418	142	946
384	0	1023	425	151	1005
384	64	0	362	72	0
384	64	64	362	72	63
384	64	128	362	74	127
384	64	192	363	76	191
384	64	256	365	79	253
384	64	320	367	83	317
384	64	384	370	88	381
384	64	448	373	94	445
384	64	512	377	100	507
384	64	576	383	107	576
384	64	640	387	114	636
384	64	704	392	122	699
384	64	768	398	129	758
384	64	832	405	137	821
384	64	896	411	145	885
384	64	960	417	153	946
384	64	1023	425	161	1005
384	128	0	363	132	14
384	128	64	362	133	64
384	128	128	362	134	128
384	128	192	364	135	192
384	128	256	365	137	254
384	128	320	367	139	317
384	128	384	371	142	381
384	128	448	374	145	445
384	128	512	377	149	507
384	128	576	383	153	575
384	128	640	388	158	636
384	128	704	393	163	699
384	128	768	398	168	758
384	128	832	405	174	822
384	128	896	411	179	884
384	128	960	418	186	946
384	128	1023	426	192	1006
384	192	0	364	193	24
384	192	64	363	195	66
384	192	128	364	195	129
384	192	192	365	197	193
384	192	256	367	198	254
384	192	320	369	199	318
384	192	384	372	201	381
384	192	448	375	203	445
384	192	512	379	206	507
384	192	576	384	209	576
384	192	640	388	212	636
384	192	704	394	216	699
384	192	768	399	220	759
384	192	832	406	223	821
384	192	896	412	228	884
384	192	960	419	232	946
384	192	1023	427	238	1006
384	256	0	366	255	33
384	256	64	365	257	69
384	256	128	366	258	131
384	256	192	367	258	194
384	256	256	368	259	255
384	256	320	371	261	319
384	256	384	374	262	382
384	256	448	377	264	446
384	256	512	381	265	508
384	256	576	385	268	576
384	256	640	390	270	636
384	256	704	395	272	699
384	256	768	401	276	759
384	256	832	407	279	822
384	256	896	413	282	885
384	256	960	421	285	947
384	256	1023	428	289	1006
384	320	0	368	318	42
384	320	64	367	320	74
384	320	128	367	320	132
384	320	192	369	321	195
384	320	256	370	322	256
384	320	320	373	323	319
384	320	384	376	325	382
384	320	448	379	326	446
384	320	512	382	327	508
384	320	576	387	329	576
384	320	640	392	331	637
384	320	704	397	333	699
384	320	768	403	335	759
384	320	832	410	338	823
384	320	896	415	339	885
384	320	960	422	342	947
384	320	1023	430	345	1006
384	384	0	371	380	51
384	384	64	370	382	78
384	384	128	371	383	135
384	384	192	372	384	197
384	384	256	374	384	257
384	384	320	376	385	320
384	384	384	379	387	383
384	384	448	382	387	447
384	384	512	386	388	509
384	384	576	391	391	577
384	384	640	395	391	638
384	384	704	400	393	700
384	384	768	406	395	760
384	384	832	412	397	823
384	384	896	418	398	886
384	384	960	425	401	948
384	384	1023	433	403	1008
384	448	0	374	443	59
384	448	64	374	446	84
384	448	128	375	446	138
384	448	192	375	447	198
384	448	256	377	447	259
384	448	320	379	448	321
384	448	384	382	449	384
384	448	448	385	450	448
384	448	512	389	451	510
384	448	576	394	453	578
384	448	640	398	454	639
384	448	704	403	455	701
384	448	768	409	456	761
384	448	832	416	458	824
384	448	896	422	460	887
384	448	960	429	462	949
384	448	1023	437	464	1009
384	512	0	379	506	68
384	512	64	378	509	90
384	512	128	379	509	142
384	512	192	380	510	201
384	512	256	382	511	261
384	512	320	384	511	323
384	512	384	387	513	386
384	512	448	389	513	449
384	512	512	393	514	511
384	512	576	398	516	579
384	512	640	402	516	640
384	512	704	408	517	702
384	512	768	413	519	762
384	512	832	419	520	824
384	512	896	426	521	888
384	512	960	433	522	950
384	512	1023	440	525	1009
384	576	0	384	574	77
384	576	64	384	577	97
384	576	128	384	577	146
384	576	192	385	578	204
384	576	256	387	578	263
384	576	320	389	579	325
384	576	384	392	580	387
384	576	448	395	580	451
384	576	512	398	581	512
384	576	576	403	582	580
384	576	640	407	583	641
384	576	704	412	584	703
384	576	768	418	585	763
384	576	832	425	587	826
384	576	896	430	586	888
384	576	960	436	587	950
384	576	1023	444	589	1010
384	640	0	389	632	85
384	640	64	389	636	103
384	640	128	390	637	150
384	640	192	390	637	207
384	640	256	392	638	265
384	640	320	394	638	327
384	640	384	397	639	389
384	640	448	400	640	453
384	640	512	404	640	514
384	640	576	408	642	582
384	640	640	412	642	642
384	640	704	417	642	704
384	640	768	422	644	764
384	640	832	429	645	827
384	640	896	435	645	890
384	640	960	441	647	952
384	640	1023	449	648	1012
384	704	0	395	697	93
384	704	64	395	701	110
384	704	128	396	701	155
384	704	192	397	701	210
384	704	256	398	702	268
384	704	320	400	703	329
384	704	384	403	704	391
384	704	448	406	704	454
384	704	512	410	705	516
384	704	576	414	706	584
384	704	640	418	706	644
384	704	704	423	707	706
384	704	768	429	708	766
384	704	832	435	709	829
384	704	896	440	709	891
384	704	960	447	710	953
384	704	1023	454	711	1013
384	768	0	402	756	101
384	768	64	402	760	117
384	768	128	403	761	160
384	768	192	403	761	214
384	768	256	405	761	271
384	768	320	407	762	332
384	768	384	410	763	394
384	768	448	412	763	457
384	768	512	416	765	518
384	768	576	421	766	586
384	768	640	425	766	646
384	768	704	429	766	708
384	768	768	435	767	768
384	768	832	441	768	831
384	768	896	447	768	894
384	768	960	453	769	956
384	768	1023	460	771	1015
384	832	0	409	820	110
384	832	64	409	824	125
384	832	128	409	824	165
384	832	192	410	824	217
384	832	256	412	825	274
384	832	320	414	826	334
384	832	384	416	827	395
384	832	448	419	827	459
384	832	512	423	827	519
384	832	576	427	829	587
384	832	640	431	829	647
384	832	704	436	830	709
384	832	768	441	830	769
384	832	832	447	832	832
384	832	896	452	831	894
384	832	960	459	831	956
384	832	1023	466	833	1016
384	896	0	416	882	118
384	896	64	416	886	132
384	896	128	416	886	170
384	896	192	418	887	221
384	896	256	419	887	277
384	896	320	421	888	337
384	896	384	424	889	397
384	896	448	426	889	460
384	896	512	429	889	521
384	896	576	434	890	588
384	896	640	438	890	648
384	896	704	442	890	710
384	896	768	448	892	770
384	896	832	453	892	832
384	896	896	459	892	895
384	896	960	465	893	957
384	896	1023	472	894	1017
384	960	0	423	942	126
384	960	64	423	946	139
384	960	128	424	947	175
384	960	192	425	947	225
384	960	256	426	948	280
384	960	320	429	949	339
384	960	384	431	949	399
384	960	448	433	949	462
384	960	512	437	951	523
384	960	576	441	952	590
384	960	640	445	951	649
384	960	704	449	951	711
384	960	768	454	952	771
384	960	832	460	954	834
384	960	896	466	953	897
384	960	960	472	954	959
384	960	1023	479	955	1018
384	1023	0	432	1003	134
384	1023	64	432	1007	146
384	1023	128	432	1008	181
384	1023	192	433	1007	230
384	1023	256	435	1009	284
384	1023	320	437	1010	342
384	1023	384	439	1010	402
384	1023	448	442	1010	464
384	1023	512	445	1011	525
384	1023	576	449	1012	592
384	1023	640	453	1012	652
384	1023	704	457	1011	713
384	1023	768	462	1012	773
384	1023	832	468	1013	836
384	1023	896	473	1013	899
384	1023	960	480	1013	961
384	1023	1023	486	1013	1020
448	0	0	423	45	0
448	0	64	422	46	62
448	0	128	422	48	127
448	0	192	423	52	191
448	0	256	424	57	253
448	0	320	426	63	317
448	0	384	429	69	380
448	0	448	432	77	445
448	0	512	435	85	507
448	0	576	440	93	575
448	0	640	443	101	636
448	0	704	447	109	698
448	0	768	452	117	758
448	0	832	458	126	821
448	0	896	464	135	885
448	0	960	470	144	947
448	0	1023	476	152	1005
448	64	0	423	75	0
448	64	64	422	76	62
448	64	128	423	77	127
448	64	192	423	79	191
448	64	256	425	82	253
448	64	320	427	86	317
448	64	384	429	91	380
448	64	448	432	97	445
448	64	512	435	102	507
448	64	576	440	110	575
448	64	640	443	116	636
448	64	704	448	123	698
448	64	768	452	131	758
448	64	832	458	138	821
448	64	896	464	146	885
448	64	960	470	154	947
448	64	1023	476	163	1005
448	128	0	423	133	13
448	128	64	423	135	64
448	128	128	423	135	128
448	128	192	424	137	192
448	128	256	425	138	253
448	128	320	427	140	317
448	128	384	430	143	381
448	128	448	433	147	445
448	128	512	436	150	507
448	128	576	440	155	575
448	128	640	444	160	636
448	128	704	448	164	699
448	128	768	453	170	758
448	128	832	459	175	822
448	128	896	464	180	884
448	128	960	470	187	945
448	128	1023	477	193	1006
448	192	0	424	194	23
448	192	64	424	196	66
448	192	128	424	196	129
448	192	192	425	197	192
448	192	256	426	199	254
448	192	320	428	200	318
448	192	384	431	202	381
448	192	448	433	204	445
448	192	512	437	207	507
448	192	576	441	210	575
448	192	640	445	213	636
448	192	704	449	217	699
448	192	768	454	220	759
448	192	832	459	224	821
448	192	896	465	228	884
448	192	960	471	233	946
448	192	1023	478	238	1006
448	256	0	426	256	32
448	256	64	425	258	69
448	256	128	425	258	130
448	256	192	427	259	193
448	256	256	428	260	255
448	256	320	430	261	318
448	256	384	432	263	382
448	256	448	435	264	446
448	256	512	438	266	508
448	256	576	443	268	576
448	256	640	446	271	636
448	256	704	450	273	698
448	256	768	456	276	759
448	256	832	461	279	822
448	256	896	466	283	885
448	256	960	473	286	947
448	256	1023	479	290	1007
448	320	0	428	319	41
448	320	64	427	321	73
448	320	128	427	321	132
448	320	192	428	322	195
448	320	256	430	323	256
448	320	320	432	324	319
448	320	384	434	325	382
448	320	448	437	326	447
448	320	512	440	328	509
448	320	576	445	330	577
448	320	640	448	331	637
448	320	704	452	333	699
448	320	768	457	335	759
448	320	832	463	338	822
448	320	896	468	340	886
448	320	960	473	342	946
448	320	1023	480	346	1006
448	384	0	430	380	50
448	384	64	429	383	78
448	384	128	430	383	135
448	384	192	431	384	196
448	384	256	432	385	257
448	384	320	434	385	320
448	384	384	437	387	383
448	384	448	439	387	447
448	384	512	443	389	509
448	384	576	447	391	577
448	384	640	450	392	637
448	384	704	454	393	700
448	384	768	460	395	760
448	384	832	465	397	822
448	384	896	470	399	886
448	384	960	476	401	948
448	384	1023	483	404	1007
448	448	0	433	443	59
448	448	64	433	446	84
448	448	128	433	447	138
448	448	192	434	447	198
448	448	256	435	447	258
448	448	320	437	448	321
448	448	384	440	450	384
448	448	448	442	450	448
448	448	512	446	452	510
448	448	576	450	453	578
448	448	640	453	454	638
448	448	704	458	455	701
448	448	768	462	457	760
448	448	832	468	459	824
448	448	896	474	460	887
448	448	960	480	462	949
448	448	1023	486	464	1008
448	512	0	437	507	68
448	512	64	437	510	90
448	512	128	437	510	141
448	512	192	438	510	201
448	512	256	439	511	261
448	512	320	441	512	323
448	512	384	444	513	386
448	512	448	446	513	449
448	512	512	449	514	511
448	512	576	454	516	579
448	512	640	457	516	639
448	512	704	461	517	701
448	512	768	467	519	762
448	512	832	472	520	824
448	512	896	477	521	888
448	512	960	483	522	949
448	512	1023	489	525	1009
448	576	0	442	574	77
448	576	64	441	577	97
448	576	128	441	577	146
448	576	192	442	578	204
448	576	256	444	578	263
448	576	320	445	579	325
448	576	384	448	580	387
448	576	448	451	581	451
448	576	512	453	581	512
448	576	576	458	583	580
448	576	640	462	584	641
448	576	704	466	584	703
448	576	768	470	585	763
448	576	832	476	587	826
448	576	896	481	587	888
448	576	960	486	588	950
448	576	1023	493	590	1010
448	640	0	446	633	85
448	640	64	446	636	103
448	640	128	446	637	150
448	640	192	447	637	207
448	640	256	448	638	265
448	640	320	450	639	327
448	640	384	452	639	389
448	640	448	455	640	453
448	640	512	458	641	514
448	640	576	463	642	582
448	640	640	466	642	642
448	640	704	470	643	704
448	640	768	474	644	764
448	640	832	480	646	827
448	640	896	485	646	890
448	640	960	491	647	952
448	640	1023	497	649	1012
448	704	0	452	697	93
448	704	64	451	701	110
448	704	128	452	701	155
448	704	192	453	702	210
448	704	256	454	702	268
448	704	320	456	703	329
448	704	384	458	704	391
448	704	448	460	704	454
448	704	512	464	705	516
448	704	576	468	706	584
448	704	640	471	706	643
448	704	704	475	707	706
448	704	768	480	708	766
448	704	832	485	709	828
448	704	896	490	709	891
448	704	960	496	710	953
448	704	1023	502	711	1013
448	768	0	457	756	101
448	768	64	457	760	117
448	768	128	458	761	160
448	768	192	458	761	213
448	768	256	459	761	271
448	768	320	461	762	331
448	768	384	464	763	393
448	768	448	466	763	456
448	768	512	469	764	518
448	768	576	474	766	585
448	768	640	477	766	646
448	768	704	481	766	708
448	768	768	485	767	767
448	768	832	491	768	831
448	768	896	496	768	894
448	768	960	502	769	956
448	768	1023	508	771	1015
448	832	0	463	820	110
448	832	64	463	824	125
448	832	128	463	824	164
448	832	192	464	825	218
448	832	256	465	825	274
448	832	320	467	826	334
448	832	384	470	827	395
448	832	448	472	827	458
448	832	512	475	827	519
448	832	576	479	829	586
448	832	640	483	829	647
448	832	704	486	830	709
448	832	768	491	830	769
448	832	832	496	832	832
448	832	896	501	831	894
448	832	960	506	831	956
448	832	1023	513	833	1016
448	896	0	470	882	118
448	896	64	469	886	132
448	896	128	470	886	170
448	896	192	471	887	221
448	896	256	472	887	277
448	896	320	474	888	336
448	896	384	476	889	397
448	896	448	478	888	460
448	896	512	481	889	521
448	896	576	485	891	588
448	896	640	488	890	648
448	896	704	493	892	710
448	896	768	497	892	770
448	896	832	502	892	832
448	896	896	506	892	895
448	896	960	512	893	957
448	896	1023	518	894	1017
448	960	0	476	943	127
448	960	64	476	946	139
448	960	128	476	947	175
448	960	192	477	947	225
448	960	256	478	948	280
448	960	320	480	949	339
448	960	384	483	950	400
448	960	448	484	949	462
448	960	512	487	950	522
448	960	576	491	952	589
448	960	640	494	951	649
448	960	704	498	951	711
